chapter-counter,verse-counter,word-counter,arabic-word-weight
20,2490,35,131
20,2490,40,35
20,2490,50,820
20,2490,57,871
20,2490,70,569
20,2490,77,56
20,2490,90,582
20,2490,99,121
20,2491,5,131
20,2491,11,202
20,2491,16,70
20,2491,28,968
20,2491,37,121
20,2491,44,110
20,2491,50,470
20,2491,59,303
20,2492,5,131
20,2492,15,770
20,2492,24,821
20,2492,34,462
20,2492,47,606
20,2492,61,776
20,2492,71,87
20,2492,79,520
20,2493,11,776
20,2493,19,70
20,2493,24,90
20,2493,33,341
20,2493,40,76
20,2493,48,100
20,2493,57,413
20,2493,65,207
20,2493,79,809
20,2493,90,1231
20,2493,98,305
20,2493,109,119
20,2494,8,151
20,2494,15,19
20,2494,22,75
20,2494,27,60
20,2494,39,107
20,2494,49,177
20,2494,55,90
20,2494,66,387
20,2494,76,406
20,2494,80,90
20,2494,94,216
20,2494,102,51
20,2494,106,90
20,2494,114,750
20,2494,123,441
20,2494,133,77
20,2494,143,96
20,2495,9,73
20,2495,18,490
20,2495,27,562
20,2495,31,90
20,2495,40,222
20,2495,48,101
20,2495,57,79
20,2495,66,40
20,2495,76,150
20,2496,9,373
20,2496,16,110
20,2496,20,41
20,2496,31,202
20,2496,41,76
20,2496,50,54
20,2496,58,222
20,2496,65,132
20,2496,73,115
20,2496,83,431
20,2496,92,138
20,2496,103,1214
20,2496,112,96
20,2496,119,52
20,2496,129,101
20,2496,139,150
20,2496,151,297
20,2496,162,287
20,2496,172,150
20,2496,181,1410
20,2497,5,37
20,2497,16,494
20,2497,27,160
20,2497,34,41
20,2497,38,41
20,2497,49,561
20,2497,54,7
20,2497,65,19
20,2497,75,135
20,2497,84,612
20,2497,95,450
20,2497,106,96
20,2497,121,655
20,2497,127,95
20,2497,138,313
20,2497,146,222
20,2497,153,810
20,2497,164,119
20,2498,8,247
20,2498,17,56
20,2498,30,554
20,2498,42,308
20,2498,52,116
20,2498,58,31
20,2498,69,161
20,2498,77,308
20,2498,87,108
20,2498,98,377
20,2498,115,610
20,2498,128,576
20,2499,9,144
20,2499,17,67
20,2499,28,472
20,2499,36,412
20,2499,41,90
20,2499,50,207
20,2499,61,77
20,2499,71,846
20,2499,81,462
20,2499,85,41
20,2499,89,90
20,2499,99,209
20,2499,110,78
20,2500,6,42
20,2500,13,52
20,2500,28,152
20,2500,38,775
20,2500,43,90
20,2500,52,137
20,2500,62,168
20,2500,71,253
20,2500,79,67
20,2500,90,691
20,2500,100,92
20,2500,109,297
20,2500,121,602
20,2500,130,431
20,2500,134,90
20,2500,141,132
20,2500,145,51
20,2500,154,780
20,2500,165,673
20,2501,4,130
20,2501,10,50
20,2501,23,732
20,2501,37,779
20,2501,55,736
20,2501,60,90
20,2501,70,102
20,2501,81,331
20,2501,92,107
20,2501,99,96
20,2501,109,420
21,2502,6,102
21,2502,14,66
21,2502,28,329
21,2503,0,289
21,2503,10,703
21,2503,20,171
21,2503,32,116
21,2503,39,51
21,2503,43,90
21,2503,52,1510
21,2504,3,1207
21,2504,14,466
21,2504,19,90
21,2504,26,920
21,2504,31,90
21,2504,41,247
21,2504,51,552
21,2504,58,32
21,2504,71,582
21,2504,78,51
21,2504,90,168
21,2505,9,446
21,2505,21,183
21,2505,35,274
21,2505,46,100
21,2505,56,791
21,2505,65,977
21,2505,70,35
21,2505,78,706
21,2505,85,32
21,2505,92,502
21,2505,104,630
21,2505,120,938
21,2505,130,299
21,2505,140,497
21,2505,152,748
21,2506,5,131
21,2506,12,212
21,2506,21,150
21,2506,31,167
21,2506,35,90
21,2506,46,133
21,2506,58,1038
21,2506,67,17
21,2506,78,211
21,2506,89,181
21,2507,4,32
21,2507,12,138
21,2507,22,2302
21,2507,32,80
21,2507,37,32
21,2507,48,687
21,2507,53,32
21,2507,58,11
21,2507,66,571
21,2507,80,572
21,2507,88,412
21,2507,94,61
21,2507,103,291
21,2507,117,124
21,2508,3,41
21,2508,11,490
21,2508,21,177
21,2508,26,90
21,2508,35,710
21,2508,50,113
21,2508,61,126
21,2508,73,156
21,2509,5,47
21,2509,17,342
21,2509,26,152
21,2509,33,32
21,2509,42,235
21,2509,50,74
21,2509,61,86
21,2509,75,179
21,2509,82,36
21,2509,92,951
21,2509,96,51
21,2509,104,510
21,2509,108,31
21,2509,120,596
21,2510,5,47
21,2510,19,199
21,2510,27,68
21,2510,32,31
21,2510,44,117
21,2510,55,151
21,2510,61,47
21,2510,69,78
21,2510,80,695
21,2511,5,540
21,2511,19,290
21,2511,29,111
21,2511,46,240
21,2511,52,96
21,2511,61,352
21,2511,75,113
21,2511,90,471
21,2512,6,134
21,2512,17,139
21,2512,28,101
21,2512,37,424
21,2512,43,95
21,2512,54,980
21,2512,64,112
21,2512,76,656
21,2513,6,66
21,2513,16,281
21,2513,20,90
21,2513,29,710
21,2513,37,471
21,2513,47,1371
21,2513,60,409
21,2513,70,82
21,2513,78,147
21,2513,87,860
21,2514,8,151
21,2514,18,76
21,2514,28,114
21,2514,34,702
21,2514,38,45
21,2514,47,96
21,2514,59,1086
21,2515,3,31
21,2515,14,1427
21,2515,26,287
21,2515,33,41
21,2515,37,41
21,2515,50,1121
21,2515,56,95
21,2515,72,237
21,2515,84,190
21,2515,96,547
21,2516,7,138
21,2516,11,11
21,2516,21,97
21,2516,28,52
21,2516,35,71
21,2516,46,1031
21,2517,5,121
21,2517,12,438
21,2517,20,450
21,2517,32,126
21,2517,40,418
21,2517,54,199
21,2517,63,113
21,2517,74,705
21,2518,5,47
21,2518,15,781
21,2518,26,133
21,2518,38,1038
21,2518,44,47
21,2518,56,108
21,2518,67,163
21,2519,4,36
21,2519,14,256
21,2519,18,51
21,2519,29,1750
21,2519,37,42
21,2519,54,1787
21,2519,58,90
21,2519,68,85
21,2519,72,51
21,2519,79,71
21,2519,90,241
21,2520,4,32
21,2520,13,930
21,2520,24,141
21,2520,30,110
21,2520,41,73
21,2520,54,1139
21,2520,62,782
21,2520,67,11
21,2520,75,113
21,2520,86,96
21,2520,96,77
21,2520,103,81
21,2520,113,626
21,2521,6,41
21,2521,10,90
21,2521,14,90
21,2521,28,539
21,2521,40,1038
21,2521,49,96
21,2521,57,129
21,2521,61,31
21,2521,77,748
21,2521,82,120
21,2521,94,482
21,2521,100,37
21,2521,116,794
21,2522,12,136
21,2522,22,101
21,2522,35,293
21,2522,39,31
21,2522,51,746
21,2523,4,41
21,2523,15,1708
21,2523,23,435
21,2523,29,90
21,2523,39,1032
21,2523,44,45
21,2523,55,616
21,2524,4,36
21,2524,10,71
21,2524,19,136
21,2524,27,435
21,2524,34,32
21,2524,42,66
21,2524,54,575
21,2524,68,201
21,2524,76,66
21,2524,82,202
21,2524,92,601
21,2524,99,111
21,2524,109,236
21,2525,3,31
21,2525,12,101
21,2525,19,111
21,2525,28,190
21,2525,35,51
21,2525,47,157
21,2526,4,41
21,2526,15,1708
21,2526,19,90
21,2526,27,65
21,2526,35,435
21,2526,42,130
21,2526,50,413
21,2526,64,318
21,2526,74,706
21,2526,81,920
21,2526,85,90
21,2526,93,120
21,2526,102,926
21,2526,106,90
21,2526,114,142
21,2526,121,32
21,2526,134,766
21,2526,138,31
21,2526,150,206
21,2526,159,139
21,2526,167,125
21,2526,180,1166
21,2527,5,47
21,2527,17,342
21,2527,21,90
21,2527,30,152
21,2527,34,90
21,2527,43,296
21,2527,50,32
21,2527,57,74
21,2527,66,46
21,2527,74,56
21,2527,78,31
21,2527,87,36
21,2527,94,32
21,2527,100,52
21,2527,113,213
21,2528,9,144
21,2528,18,1701
21,2528,32,329
21,2528,40,41
21,2528,54,126
21,2528,61,32
21,2528,69,77
21,2528,82,356
21,2529,3,31
21,2529,17,233
21,2529,29,169
21,2529,35,51
21,2529,46,248
21,2529,58,206
21,2530,8,150
21,2530,12,41
21,2530,19,62
21,2530,31,70
21,2530,37,47
21,2530,48,755
21,2530,54,37
21,2530,66,516
21,2530,73,32
21,2530,80,120
21,2530,90,1411
21,2530,96,51
21,2530,102,90
21,2530,113,1315
21,2530,125,576
21,2531,5,96
21,2531,12,140
21,2531,21,135
21,2531,28,61
21,2531,37,36
21,2531,42,90
21,2531,50,65
21,2531,60,830
21,2531,70,75
21,2531,80,98
21,2531,92,770
21,2531,100,70
21,2531,114,1062
21,2532,8,77
21,2532,13,210
21,2532,23,791
21,2532,32,307
21,2532,38,51
21,2532,52,539
21,2532,64,1038
21,2532,73,472
21,2532,81,701
21,2532,98,757
21,2532,112,160
21,2532,117,90
21,2532,126,73
21,2532,132,50
21,2532,139,311
21,2532,145,18
21,2532,155,112
21,2532,167,156
21,2533,11,160
21,2533,15,90
21,2533,25,1032
21,2533,35,277
21,2533,39,51
21,2533,47,454
21,2533,54,47
21,2533,66,160
21,2533,73,96
21,2533,82,88
21,2533,90,93
21,2533,103,175
21,2533,115,475
21,2534,11,160
21,2534,22,133
21,2534,30,241
21,2534,42,1035
21,2534,51,51
21,2534,56,120
21,2534,66,417
21,2534,78,1166
21,2535,6,17
21,2535,14,741
21,2535,21,730
21,2535,31,101
21,2535,44,293
21,2535,56,437
21,2535,68,377
21,2535,76,50
21,2535,80,90
21,2535,87,130
21,2535,99,136
21,2536,5,47
21,2536,15,154
21,2536,24,532
21,2536,29,90
21,2536,38,152
21,2536,48,665
21,2536,58,132
21,2536,65,440
21,2536,72,125
21,2536,86,722
21,2537,5,50
21,2537,12,190
21,2537,22,1211
21,2537,32,477
21,2537,47,154
21,2537,58,533
21,2537,70,847
21,2537,79,930
21,2537,93,98
21,2537,105,729
21,2538,7,708
21,2538,13,220
21,2538,23,791
21,2538,32,307
21,2538,36,51
21,2538,51,1786
21,2538,58,32
21,2538,66,19
21,2538,76,707
21,2538,84,741
21,2538,93,930
21,2538,105,495
21,2538,111,51
21,2538,120,922
21,2538,134,329
21,2538,139,45
21,2538,150,357
21,2539,6,730
21,2539,18,193
21,2539,23,90
21,2539,30,103
21,2539,44,331
21,2539,52,421
21,2539,58,111
21,2539,74,1019
21,2540,12,208
21,2540,19,450
21,2540,27,706
21,2540,37,111
21,2540,41,51
21,2540,49,510
21,2540,60,255
21,2541,4,36
21,2541,13,150
21,2541,23,791
21,2541,32,307
21,2541,38,68
21,2541,42,31
21,2541,53,166
21,2541,57,120
21,2541,69,65
21,2541,78,282
21,2541,84,37
21,2541,88,120
21,2541,100,1156
21,2541,106,37
21,2541,111,45
21,2541,122,406
21,2542,4,32
21,2542,15,856
21,2542,24,1802
21,2542,39,932
21,2542,45,111
21,2542,60,615
21,2542,69,210
21,2542,75,37
21,2542,80,45
21,2542,91,1216
21,2543,8,140
21,2543,20,483
21,2543,29,292
21,2543,34,90
21,2543,43,152
21,2543,51,189
21,2543,63,793
21,2543,72,867
21,2543,80,135
21,2543,85,41
21,2543,93,78
21,2543,98,7
21,2543,114,548
21,2544,4,130
21,2544,8,90
21,2544,20,120
21,2544,32,103
21,2544,45,293
21,2544,50,90
21,2544,64,329
21,2544,71,32
21,2544,76,45
21,2544,80,120
21,2544,87,920
21,2544,96,247
21,2544,109,1166
21,2545,4,41
21,2545,11,75
21,2545,19,435
21,2545,31,605
21,2545,36,90
21,2545,45,111
21,2545,51,31
21,2545,66,615
21,2545,73,340
21,2545,85,236
21,2545,91,37
21,2545,95,45
21,2545,103,91
21,2545,115,166
21,2546,4,32
21,2546,15,561
21,2546,27,37
21,2546,40,55
21,2546,48,418
21,2546,54,40
21,2546,65,155
21,2546,75,341
21,2546,85,112
21,2546,94,266
21,2546,101,52
21,2546,109,461
21,2546,119,1032
21,2546,130,296
21,2546,135,90
21,2546,148,297
21,2546,159,126
21,2546,173,1120
21,2547,4,130
21,2547,13,92
21,2547,24,1011
21,2547,36,57
21,2547,44,37
21,2547,53,180
21,2547,62,161
21,2547,73,107
21,2547,79,702
21,2547,83,41
21,2547,94,1016
21,2548,7,96
21,2548,20,545
21,2548,29,538
21,2548,35,90
21,2548,43,773
21,2548,51,222
21,2548,64,226
21,2548,68,11
21,2548,78,97
21,2548,85,52
21,2548,92,71
21,2548,103,1031
21,2549,8,926
21,2549,22,145
21,2549,32,200
21,2549,41,86
21,2549,54,582
21,2549,60,111
21,2549,69,1370
21,2549,76,190
21,2549,84,321
21,2549,92,57
21,2549,98,71
21,2549,108,671
21,2549,116,410
21,2549,122,90
21,2549,131,834
21,2549,141,462
21,2549,147,8
21,2549,158,116
21,2549,164,53
21,2549,175,131
21,2550,8,140
21,2550,17,461
21,2550,25,116
21,2550,36,268
21,2550,49,462
21,2550,59,818
21,2550,69,927
21,2550,85,660
21,2551,9,791
21,2551,20,966
21,2551,29,247
21,2551,41,1045
21,2551,47,51
21,2551,53,90
21,2551,64,562
21,2551,76,576
21,2552,9,712
21,2552,16,920
21,2552,27,263
21,2552,40,144
21,2552,54,572
21,2552,59,35
21,2552,70,366
21,2553,8,140
21,2553,17,461
21,2553,30,259
21,2553,39,509
21,2553,43,90
21,2553,50,132
21,2553,59,77
21,2553,64,7
21,2553,75,201
21,2554,4,701
21,2554,10,131
21,2554,20,48
21,2554,31,157
21,2554,35,41
21,2554,44,710
21,2554,58,1012
21,2554,66,441
21,2554,74,491
21,2554,80,36
21,2554,91,227
21,2555,7,138
21,2555,17,64
21,2555,27,55
21,2555,33,36
21,2555,44,137
21,2556,5,131
21,2556,12,134
21,2556,20,510
21,2556,28,491
21,2556,41,69
21,2556,45,90
21,2556,53,861
21,2556,62,102
21,2557,7,138
21,2557,19,465
21,2557,30,141
21,2557,35,41
21,2557,41,451
21,2557,46,90
21,2557,60,194
21,2558,5,131
21,2558,9,32
21,2558,20,262
21,2558,26,202
21,2558,40,539
21,2558,52,1038
21,2558,60,741
21,2558,72,344
21,2558,80,58
21,2558,87,110
21,2558,96,790
21,2558,102,90
21,2558,116,401
21,2559,11,472
21,2559,24,115
21,2559,37,242
21,2559,44,76
21,2559,48,51
21,2559,58,443
21,2559,70,306
21,2560,12,228
21,2560,21,1405
21,2560,28,32
21,2560,37,233
21,2560,45,75
21,2560,57,175
21,2560,66,46
21,2560,78,339
21,2561,7,138
21,2561,11,90
21,2561,18,180
21,2561,26,706
21,2561,39,488
21,2561,47,56
21,2561,54,120
21,2561,68,1062
21,2562,7,138
21,2562,17,221
21,2562,23,490
21,2562,36,975
21,2562,44,141
21,2562,49,35
21,2562,62,259
21,2563,7,138
21,2563,16,488
21,2563,21,7
21,2563,28,110
21,2563,37,131
21,2563,46,142
21,2563,58,175
21,2563,70,375
21,2564,7,138
21,2564,15,452
21,2564,24,580
21,2564,32,706
21,2564,45,488
21,2564,49,11
21,2564,62,259
21,2565,5,131
21,2565,10,32
21,2565,19,185
21,2565,31,277
21,2565,39,706
21,2565,54,223
21,2565,58,51
21,2565,66,78
21,2565,77,225
21,2566,10,360
21,2566,17,41
21,2566,29,236
21,2566,39,218
21,2566,49,111
21,2566,57,491
21,2566,71,1058
21,2567,5,540
21,2567,14,137
21,2567,21,110
21,2567,33,312
21,2567,40,134
21,2567,49,540
21,2567,53,41
21,2567,65,37
21,2567,76,225
21,2568,5,131
21,2568,21,613
21,2568,25,90
21,2568,31,60
21,2568,39,66
21,2568,43,41
21,2568,47,31
21,2568,59,270
21,2568,67,321
21,2568,73,37
21,2568,85,1070
21,2569,5,81
21,2569,13,90
21,2569,21,77
21,2569,33,532
21,2569,37,90
21,2569,43,60
21,2569,51,66
21,2569,61,112
21,2569,73,656
21,2570,7,138
21,2570,18,319
21,2570,29,354
21,2570,41,495
21,2570,45,51
21,2570,53,510
21,2570,64,241
21,2571,7,181
21,2571,11,11
21,2571,17,251
21,2571,24,86
21,2571,32,207
21,2571,43,138
21,2571,50,110
21,2571,63,259
21,2572,11,219
21,2572,16,7
21,2572,24,35
21,2572,40,279
21,2572,55,952
21,2573,14,125
21,2573,23,52
21,2573,29,41
21,2573,39,1032
21,2573,47,441
21,2573,58,274
21,2573,65,96
21,2573,80,261
21,2574,11,70
21,2574,16,35
21,2574,26,170
21,2574,38,194
21,2574,48,561
21,2574,59,57
21,2574,69,154
21,2574,80,189
21,2575,15,205
21,2575,25,451
21,2575,35,75
21,2575,47,294
21,2575,61,82
21,2575,72,86
21,2575,79,180
21,2575,92,1242
21,2575,102,148
21,2575,113,552
21,2575,124,419
21,2575,135,459
21,2575,147,84
21,2575,153,81
21,2575,164,137
21,2576,8,52
21,2576,19,466
21,2576,27,69
21,2576,37,147
21,2576,52,125
21,2576,57,90
21,2576,69,741
21,2576,77,441
21,2576,84,471
21,2576,94,540
21,2576,107,1144
21,2576,119,96
21,2576,127,78
21,2576,134,146
21,2576,141,67
21,2576,152,301
21,2577,15,697
21,2577,19,90
21,2577,31,699
21,2577,41,56
21,2577,46,90
21,2577,60,220
21,2578,8,71
21,2578,13,701
21,2578,21,65
21,2578,25,90
21,2578,32,132
21,2578,47,597
21,2578,52,35
21,2578,67,199
21,2578,78,47
21,2578,83,90
21,2578,93,253
21,2578,104,1051
21,2579,13,402
21,2579,18,90
21,2579,28,177
21,2579,38,791
21,2579,48,729
21,2579,60,464
21,2579,72,96
21,2579,80,78
21,2579,87,146
21,2579,94,67
21,2579,112,1477
21,2579,124,174
21,2580,10,27
21,2580,24,197
21,2580,29,701
21,2580,41,129
21,2580,45,90
21,2580,55,739
21,2580,60,701
21,2580,69,830
21,2580,75,95
21,2580,82,1090
21,2580,92,177
21,2580,101,77
21,2580,114,143
21,2580,125,370
21,2581,15,262
21,2581,27,191
21,2581,38,57
21,2581,47,461
21,2581,55,69
21,2581,65,147
21,2581,80,917
21,2581,85,110
21,2581,94,21
21,2581,105,67
21,2581,117,130
21,2581,129,256
21,2581,140,77
21,2581,151,241
21,2582,14,202
21,2582,23,610
21,2582,31,98
21,2582,39,90
21,2582,53,638
21,2582,58,90
21,2582,69,123
21,2582,78,115
21,2582,86,491
21,2582,97,577
21,2583,15,227
21,2583,24,249
21,2583,34,641
21,2583,42,613
21,2583,53,248
21,2583,59,41
21,2583,69,1032
21,2583,77,441
21,2583,88,274
21,2583,95,96
21,2583,106,77
21,2583,114,52
21,2583,121,311
21,2583,132,201
21,2584,6,96
21,2584,20,411
21,2584,24,90
21,2584,35,1162
21,2584,40,35
21,2584,54,212
21,2584,62,141
21,2584,68,60
21,2584,76,750
21,2584,87,77
21,2584,94,75
21,2584,105,1049
21,2585,10,25
21,2585,15,701
21,2585,23,65
21,2585,31,207
21,2585,38,61
21,2585,48,160
21,2585,57,1031
21,2585,65,457
21,2585,74,249
21,2585,88,340
21,2586,14,597
21,2586,19,35
21,2586,31,531
21,2586,35,41
21,2586,40,7
21,2586,44,90
21,2586,50,1000
21,2586,65,472
21,2586,74,41
21,2586,86,621
21,2586,96,155
21,2586,105,648
21,2586,111,90
21,2586,120,175
21,2586,131,936
21,2586,146,197
21,2587,14,218
21,2587,26,281
21,2587,32,707
21,2587,42,161
21,2587,50,50
21,2587,56,90
21,2587,70,384
21,2588,17,737
21,2588,21,90
21,2588,33,699
21,2588,44,96
21,2588,50,90
21,2588,64,220
21,2589,5,707
21,2589,14,137
21,2589,18,701
21,2589,26,707
21,2589,37,1844
21,2589,45,1030
21,2589,49,51
21,2589,54,80
21,2589,64,354
21,2589,73,115
21,2589,83,145
21,2589,87,90
21,2589,100,1402
21,2589,104,51
21,2589,109,31
21,2589,118,36
21,2589,125,32
21,2589,131,451
21,2589,143,141
21,2589,150,61
21,2589,156,470
21,2589,161,90
21,2589,175,1062
21,2590,14,597
21,2590,19,35
21,2590,34,125
21,2590,39,90
21,2590,48,1071
21,2590,62,776
21,2590,69,113
21,2590,84,221
21,2591,12,244
21,2591,17,701
21,2591,25,65
21,2591,33,207
21,2591,39,202
21,2591,43,31
21,2591,53,1360
21,2591,61,285
21,2591,69,457
21,2591,76,810
21,2591,90,798
21,2592,14,597
21,2592,19,35
21,2592,31,70
21,2592,36,35
21,2592,45,38
21,2592,59,186
21,2592,64,35
21,2592,73,21
21,2592,85,96
21,2592,93,78
21,2592,106,397
21,2592,110,90
21,2592,123,1242
21,2592,138,197
21,2592,146,1203
21,2592,156,214
21,2592,168,84
21,2592,174,81
21,2592,185,1031
21,2593,9,447
21,2593,20,549
21,2593,30,289
21,2593,42,861
21,2593,49,96
21,2593,53,90
21,2593,63,265
21,2593,78,166
21,2593,89,65
21,2593,95,410
21,2593,111,261
21,2594,5,51
21,2594,14,710
21,2594,26,501
21,2594,34,441
21,2594,44,419
21,2594,52,58
21,2594,62,262
21,2594,75,213
21,2595,13,592
21,2595,23,286
21,2595,34,107
21,2595,42,50
21,2595,52,92
21,2595,63,330
21,2596,5,170
21,2596,14,150
21,2596,19,90
21,2596,33,561
21,2596,40,17
21,2596,49,130
21,2596,55,111
21,2596,65,351
21,2596,76,175
21,2596,85,58
21,2596,90,35
21,2596,101,479
21,2597,9,255
21,2597,16,110
21,2597,25,710
21,2597,40,113
21,2597,50,96
21,2597,54,31
21,2597,66,339
21,2598,7,418
21,2598,13,702
21,2598,22,888
21,2598,32,23
21,2598,44,59
21,2598,50,51
21,2598,55,90
21,2598,61,50
21,2598,68,14
21,2598,79,206
21,2599,11,709
21,2599,21,111
21,2599,30,139
21,2599,38,782
21,2599,43,15
21,2599,53,1391
21,2599,63,294
21,2599,73,791
21,2599,82,307
21,2599,86,11
21,2599,96,97
21,2599,101,104
21,2599,108,71
21,2599,112,90
21,2599,121,1510
21,2599,127,90
21,2599,135,706
21,2599,140,32
21,2599,147,71
21,2599,158,1031
21,2600,9,111
21,2600,15,47
21,2600,27,532
21,2600,31,90
21,2600,37,60
21,2600,45,66
21,2600,52,100
21,2600,62,98
21,2600,70,491
21,2600,76,36
21,2600,87,267
21,2601,4,36
21,2601,10,71
21,2601,22,37
21,2601,30,435
21,2601,35,41
21,2601,46,222
21,2601,56,56
21,2601,63,96
21,2601,74,691
21,2602,6,75
21,2602,13,96
21,2602,21,297
21,2602,28,51
21,2602,35,96
21,2602,39,31
21,2602,51,236
21,2603,5,51
21,2603,15,791
21,2603,24,562
21,2603,30,75
21,2603,38,91
21,2603,50,159
21,2603,62,67
21,2603,70,126
21,2603,82,172
21,2604,3,31
21,2604,15,236
21,2604,26,144
21,2604,35,51
21,2604,39,90
21,2604,43,41
21,2604,53,1106
21,2604,65,236
21,2604,76,691
21,2605,3,31
21,2605,16,120
21,2605,26,188
21,2605,38,254
21,2605,55,982
21,2605,70,532
21,2605,78,706
21,2605,89,116
21,2605,97,741
21,2605,105,510
21,2605,116,536
21,2606,6,56
21,2606,14,75
21,2606,25,133
21,2606,33,39
21,2606,44,124
21,2606,55,482
21,2606,63,61
21,2606,73,58
21,2606,81,37
21,2606,88,730
21,2606,99,139
21,2606,109,81
21,2606,119,161
21,2606,128,52
21,2606,135,71
21,2606,146,241
21,2607,8,140
21,2607,18,473
21,2607,22,90
21,2607,33,246
21,2607,37,90
21,2607,44,76
21,2607,54,951
21,2607,60,51
21,2607,70,1032
21,2607,80,716
21,2607,90,87
21,2607,104,216
21,2608,5,51
21,2608,9,90
21,2608,17,706
21,2608,28,1064
21,2608,38,176
21,2608,49,137
21,2609,5,47
21,2609,19,362
21,2609,26,32
21,2609,35,648
21,2609,51,261
21,2610,4,130
21,2610,13,92
21,2610,21,34
21,2610,29,41
21,2610,38,92
21,2610,51,96
21,2610,60,36
21,2610,68,19
21,2610,77,115
21,2610,84,491
21,2610,97,226
21,2611,5,131
21,2611,16,443
21,2611,23,210
21,2611,34,1210
21,2611,41,110
21,2611,49,68
21,2611,58,57
21,2611,66,215
21,2611,76,313
21,2611,80,41
21,2611,88,86
21,2611,93,41
21,2611,104,536
21,2612,7,56
21,2612,16,150
21,2612,26,239
21,2612,31,90
21,2612,41,167
21,2612,52,156
21,2612,56,41
21,2612,68,916
21,2613,6,57
21,2613,14,215
